歌单标题,播放数,链接url
给你一张2008年的CD。,6760000,https://music.163.com/playlist?id=2352800595
100句情话我只唱给你听,5030000,https://music.163.com/playlist?id=2339316534
这世界上情歌那么多，却没有一首属于我,7040000,https://music.163.com/playlist?id=2335662972
“我爱你”的100种表达方式,6440000,https://music.163.com/playlist?id=2314313405
这些歌名连起来，是我暗恋你多年的秘密,11050000,https://music.163.com/playlist?id=2301753292
《中国新说唱》入围选手作品合集,5690000,https://music.163.com/playlist?id=2291115145
三字华语 | 道不清的简单排列，字字扎心,5960000,https://music.163.com/playlist?id=2287425319
提及年少一词，应与平庸相斥,5160000,https://music.163.com/playlist?id=2255796408
『华语女声』糟糕！是心动的感觉,12400000,https://music.163.com/playlist?id=2259687728
我不丧，只是在心情差时碰巧多听了几首歌,5730000,https://music.163.com/playlist?id=2252736518
励志摇滚 · 人生本是永无止境的攀登,5880000,https://music.163.com/playlist?id=2246462833
有意思！这些歌的歌名居然对着唱反调,7090000,https://music.163.com/playlist?id=2246886256
〖纯音乐〗轻旋淡律，也可以抓住你的耳朵,8170000,https://music.163.com/playlist?id=2235097256
【经典】聼一首老歌，想念一段时光,9120000,https://music.163.com/playlist?id=2236351380
这世上“所有”的歌,8360000,https://music.163.com/playlist?id=2236353964
予你情诗百首，余生你是我的所有,13150000,https://music.163.com/playlist?id=2230318386
耳朵喜欢你 好听到可以单曲循环,23800000,https://music.163.com/playlist?id=2232237850
T台节奏BGM•听完这单 谁还不是个超模咋地?,7900000,https://music.163.com/playlist?id=2216189440
你的青春里有没有属于你的一首歌？,30070000,https://music.163.com/playlist?id=2201879658
点起一支烟，听一首粤语歌,8900000,https://music.163.com/playlist?id=2197936899
你离开以后，我将自己活成了你的样子,5940000,https://music.163.com/playlist?id=2205731441
倾听100部电影，爱情的美丽与哀愁,6030000,https://music.163.com/playlist?id=2203603614
夏天快要过去，牵你手买冰淇淋,6490000,https://music.163.com/playlist?id=2199015597
细数那些值得单曲循环的英文歌,6480000,https://music.163.com/playlist?id=2193563343
100个悲伤的瞬间，有没有你的心酸？,13280000,https://music.163.com/playlist?id=2179646633
致回不去的校园，致那美好的曾经,9040000,https://music.163.com/playlist?id=2182683172
『国摇』一百支乐队一百种精神信仰,5370000,https://music.163.com/playlist?id=2179431622
后来的我们 唱着《后来》消失在人海,5640000,https://music.163.com/playlist?id=2181695887
于时间的长廊上 你再也不等我,11340000,https://music.163.com/playlist?id=2168895862
熬夜和想你，我都该戒掉了,17410000,https://music.163.com/playlist?id=2163517726
论如何优雅的做个没有感情的大人,5590000,https://music.163.com/playlist?id=2156205051
2018公告牌全球百大DJ/电音制作人！,8570000,https://music.163.com/playlist?id=2153498917
节奏带感且深邃性感 ️️这才系Deep House呀,11710000,https://music.163.com/playlist?id=2139118830
我爱你 第一句是假的 第二句也是假的,15830000,https://music.163.com/playlist?id=2144281377
岁月如潮水，将我向老歌推,15760000,https://music.163.com/playlist?id=2139305008
你说风中有诗 那正是民谣的歌,8470000,https://music.163.com/playlist?id=2150055953
歌词唱透了心声，回忆模糊了眼眸,18240000,https://music.163.com/playlist?id=2139324915
【节奏控】那些一听就中毒的电音(纯音乐篇),6560000,https://music.163.com/playlist?id=2120271089
日系/无前奏：开口即跪 一秒沦陷,5840000,https://music.163.com/playlist?id=2105681544
华语 | 每个人都是一颗独立星球,5350000,https://music.163.com/playlist?id=2346050474
